Event_Date,WTI_T,Stock_T,Price_Change,Stock_Change,WTI_T_lag1,WTI_T_lag2,WTI_T_lag3,WTI_T_lag4,WTI_T_lag6,WTI_T_lag8,Stock_T_lag1,Stock_T_lag2,Stock_T_lag3,Stock_T_lag4,Stock_T_lag6,Stock_T_lag8,Price_Change_lag1,Price_Change_lag2,Price_Change_lag3,Price_Change_lag4,Price_Change_lag6,Price_Change_lag8,Stock_Change_lag1,Stock_Change_lag2,Stock_Change_lag3,Stock_Change_lag4,Stock_Change_lag6,Stock_Change_lag8,WTI_T_roll3_mean,WTI_T_roll6_mean,WTI_T_roll12_mean,WTI_T_roll3_std,WTI_T_roll6_std,WTI_T_roll12_std,Stock_T_roll3_mean,Stock_T_roll6_mean,Stock_T_roll12_mean,Stock_T_roll3_std,Stock_T_roll6_std,Stock_T_roll12_std,Price_Change_roll3_mean,Price_Change_roll6_mean,Price_Change_roll12_mean,Price_Change_roll3_std,Price_Change_roll6_std,Price_Change_roll12_std,Stock_Change_roll3_mean,Stock_Change_roll6_mean,Stock_Change_roll12_mean,Stock_Change_roll3_std,Stock_Change_roll6_std,Stock_Change_roll12_std,WTI_T_diff1,WTI_T_diff2,WTI_T_pct1,WTI_T_pct2,Stock_T_diff1,Stock_T_diff2,Stock_T_pct1,Stock_T_pct2,Price_Change_diff1,Price_Change_diff2,Price_Change_pct1,Price_Change_pct2,Stock_Change_diff1,Stock_Change_diff2,Stock_Change_pct1,Stock_Change_pct2,inv_price_spread,inv_price_product,inv_to_price_ratio,price_to_inv_ratio,inv_abs,price_abs,inv_momentum_3,price_momentum_3,target_price_change_t1
2023-07-21,77.06,1276498.0,3.48999999999999,-10439.0,70.66,70.66,70.66,71.81,76.78,76.78,1261161.0,1261161.0,1261161.0,1269177.0,1234256.0,1234256.0,3.25,3.25,3.25,-2.90000000000001,-5.46000000000001,-5.46000000000001,16976.0,16976.0,16976.0,-5250.0,483.0,483.0,72.79333333333334,72.11,74.44500000000001,3.695041722812976,2.4895782775396476,2.960600369089779,1266273.3333333333,1266389.1666666667,1250322.5833333333,8854.821078561263,6320.343674723446,17313.56515178914,3.3299999999999965,1.2399999999999956,-2.110000000000007,0.1385640646056572,3.2081770524707727,4.113525362641022,7837.666666666667,4998.166666666667,2740.5833333333335,15828.057629833593,13257.159792605147,9243.777361096229,6.400000000000006,6.400000000000006,0.09057458250778394,0.09057458250778394,15337.0,15337.0,0.012161016713964301,0.012161016713964301,0.23999999999999,0.23999999999999,0.07384615384615079,0.07384615384615079,-27415.0,-27415.0,-1.6149269557021677,-1.6149269557021677,-10442.49,-36432.1099999999,-2324.9443207127,0.00033429118773946266,10439.0,3.48999999999999,-27415.0,0.23999999999999,3.48999999999999
2023-07-28,77.06,1276498.0,3.48999999999999,-10439.0,77.06,70.66,70.66,70.66,71.81,76.78,1276498.0,1261161.0,1261161.0,1261161.0,1269177.0,1234256.0,3.48999999999999,3.25,3.25,3.25,-2.90000000000001,-5.46000000000001,-10439.0,16976.0,16976.0,16976.0,-5250.0,483.0,74.92666666666666,72.985,74.46833333333333,3.6950417228130004,3.187749990196425,2.981704312312104,1271385.6666666667,1267609.3333333333,1253842.75,8854.821078561263,7552.713119576048,18029.45412941424,3.409999999999993,2.3049999999999953,-1.364166666666674,0.1385640646056563,2.5526280575125,4.259687266227492,-1300.6666666666667,4133.333333333333,1830.4166666666667,15828.057629833587,14195.457043246848,9993.5684450126,0.0,6.400000000000006,0.0,0.09057458250778394,0.0,15337.0,0.0,0.012161016713964301,0.0,0.23999999999999,0.0,0.07384615384615079,0.0,-27415.0,0.0,-1.6149269557021677,-10442.49,-36432.1099999999,-2324.9443207127,0.00033429118773946266,10439.0,3.48999999999999,-27415.0,0.23999999999999,3.48999999999999
2023-08-04,77.06,1276498.0,3.48999999999999,-10439.0,77.06,77.06,70.66,70.66,71.81,76.78,1276498.0,1276498.0,1261161.0,1261161.0,1269177.0,1234256.0,3.48999999999999,3.48999999999999,3.25,3.25,-2.90000000000001,-5.46000000000001,-10439.0,-10439.0,16976.0,16976.0,-5250.0,483.0,77.06,73.86,74.49166666666666,0.0,3.505424368032684,3.0024621209731817,1276498.0,1268829.5,1257362.9166666667,0.0,8400.420864453683,17981.288443363857,3.48999999999999,3.3699999999999957,-0.6183333333333406,0.0,0.1314534138013345,4.260880901950451,-10439.0,3268.5,920.25,0.0,15015.813914004126,10606.034844070446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10442.49,-36432.1099999999,-2324.9443207127,0.00033429118773946266,10439.0,3.48999999999999,-27415.0,0.23999999999999,3.48999999999999
2023-08-11,77.06,1276498.0,3.48999999999999,-10439.0,77.06,77.06,77.06,70.66,70.66,71.81,1276498.0,1276498.0,1276498.0,1261161.0,1261161.0,1269177.0,3.48999999999999,3.48999999999999,3.48999999999999,3.25,3.25,-2.90000000000001,-10439.0,-10439.0,-10439.0,16976.0,16976.0,-5250.0,77.06,74.92666666666666,74.515,0.0,3.304945788763265,3.02288092569143,1276498.0,1271385.6666666667,1260883.0833333333,0.0,7919.992744101124,17162.636507880783,3.48999999999999,3.4099999999999935,0.1274999999999927,0.0,0.12393546707873815,4.117232355931263,-10439.0,-1300.6666666666667,10.083333333333334,0.0,14157.045124836844,11103.923380813187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10442.49,-36432.1099999999,-2324.9443207127,0.00033429118773946266,10439.0,3.48999999999999,0.0,0.0,3.48999999999999
2023-08-18,77.06,1276498.0,3.48999999999999,-10439.0,77.06,77.06,77.06,77.06,70.66,71.81,1276498.0,1276498.0,1276498.0,1276498.0,1261161.0,1269177.0,3.48999999999999,3.48999999999999,3.48999999999999,3.48999999999999,3.25,-2.90000000000001,-10439.0,-10439.0,-10439.0,-10439.0,16976.0,-5250.0,77.06,75.99333333333333,74.53833333333334,0.0,2.61278905896823,3.042967550788457,1276498.0,1273941.8333333333,1264403.25,0.0,6261.304030840055,15451.51415425775,3.48999999999999,3.449999999999992,0.873333333333326,0.0,0.09797958971145682,3.812403997797749,-10439.0,-5869.833333333333,-900.0833333333334,0.0,11192.126883066807,11502.122772130002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10442.49,-36432.1099999999,-2324.9443207127,0.00033429118773946266,10439.0,3.48999999999999,0.0,0.0,5.05
2023-08-25,80.47,1254749.0,5.05,402.0,77.06,77.06,77.06,77.06,70.66,70.66,1276498.0,1276498.0,1276498.0,1276498.0,1261161.0,1261161.0,3.48999999999999,3.48999999999999,3.48999999999999,3.48999999999999,3.25,3.25,-10439.0,-10439.0,-10439.0,-10439.0,16976.0,16976.0,78.19666666666667,77.62833333333334,74.84583333333333,1.9687644179355719,1.392126670480874,3.449388505315979,1269248.3333333333,1272873.1666666667,1266111.0,12556.791004605095,8878.99206929565,12705.020933049736,4.009999999999994,3.7499999999999916,1.7491666666666603,0.9006664199358442,0.6368673331236507,3.411305957156782,-6825.333333333333,-8632.166666666666,-906.8333333333334,6259.054268284713,4425.81971691875,11501.26105997499,3.4099999999999966,3.4099999999999966,0.044251232805605945,0.044251232805605945,-21749.0,-21749.0,-0.017038021211157384,-0.017038021211157384,1.5600000000000098,1.5600000000000098,0.4469914040114653,0.4469914040114653,10841.0,10841.0,-1.0385094357697098,-1.0385094357697098,396.95,2030.1,66.44628099173553,0.012531017369727046,402.0,5.05,10841.0,1.5600000000000098,5.05
2023-09-01,80.47,1254749.0,5.05,402.0,80.47,77.06,77.06,77.06,77.06,70.66,1254749.0,1276498.0,1276498.0,1276498.0,1276498.0,1261161.0,5.05,3.48999999999999,3.48999999999999,3.48999999999999,3.48999999999999,3.25,402.0,-10439.0,-10439.0,-10439.0,-10439.0,16976.0,79.33333333333333,78.19666666666667,75.15333333333334,1.9687644179356039,1.760916428074936,3.7855786956033506,1261998.6666666667,1269248.3333333333,1267818.75,12556.791004605095,11231.135306219858,8816.05057036519,4.529999999999997,4.009999999999994,2.6249999999999942,0.9006664199358432,0.8055805360111638,2.6581863263237504,-3211.6666666666665,-6825.333333333333,-913.5833333333334,6259.054268284721,5598.268327497954,11500.394961267702,0.0,3.4099999999999966,0.0,0.044251232805605945,0.0,-21749.0,0.0,-0.017038021211157384,0.0,1.5600000000000098,0.0,0.4469914040114653,0.0,10841.0,0.0,-1.0385094357697098,396.95,2030.1,66.44628099173553,0.012531017369727046,402.0,5.05,10841.0,1.5600000000000098,3.31999999999999
2023-09-08,87.51,1265560.0,3.31999999999999,2982.0,80.47,80.47,77.06,77.06,77.06,70.66,1254749.0,1254749.0,1276498.0,1276498.0,1276498.0,1261161.0,5.05,5.05,3.48999999999999,3.48999999999999,3.48999999999999,3.25,402.0,402.0,-10439.0,-10439.0,-10439.0,16976.0,82.81666666666668,79.93833333333333,76.46166666666667,4.064545895094522,4.068166253567359,5.032667525700676,1258352.6666666667,1267425.3333333333,1267517.3333333333,6241.733760208925,10693.906333357318,8827.215707778978,4.47333333333333,3.9816666666666602,3.1433333333333278,0.9988159656980775,0.8301425580384979,2.010401738836085,1262.0,-4588.5,-227.58333333333334,1489.5636945092276,6477.772788543917,11463.67319728901,7.040000000000006,7.040000000000006,0.08748601963464653,0.08748601963464653,10811.0,10811.0,0.008616065842650622,0.008616065842650622,-1.7300000000000098,-1.7300000000000098,-0.34257425742574454,-0.34257425742574454,2580.0,2580.0,6.417910447761194,6.417910447761194,2978.68,9900.23999999997,690.2777777777794,0.0011129735165940294,2982.0,3.31999999999999,13421.0,-0.16999999999999993,3.31999999999999
2023-09-15,87.51,1265560.0,3.31999999999999,2982.0,87.51,80.47,80.47,77.06,77.06,77.06,1265560.0,1254749.0,1254749.0,1276498.0,1276498.0,1276498.0,3.31999999999999,5.05,5.05,3.48999999999999,3.48999999999999,3.48999999999999,2982.0,402.0,402.0,-10439.0,-10439.0,-10439.0,85.16333333333334,81.68,77.77,4.064545895094551,4.766441020299916,5.70878111493,1261956.3333333333,1265602.3333333333,1267215.9166666667,6241.733760208925,9726.503763769462,8827.145862818708,3.89666666666666,3.9533333333333274,3.6616666666666613,0.9988159656980785,0.8528696656973451,0.656725116611109,2122.0,-2351.6666666666665,458.4166666666667,1489.5636945092358,6369.792482229439,11381.817393291918,0.0,7.040000000000006,0.0,0.08748601963464653,0.0,10811.0,0.0,0.008616065842650622,0.0,-1.7300000000000098,0.0,-0.34257425742574454,0.0,2580.0,0.0,6.417910447761194,2978.68,9900.23999999997,690.2777777777794,0.0011129735165940294,2982.0,3.31999999999999,2580.0,-1.7300000000000098,3.31999999999999
2023-09-22,87.51,1265560.0,3.31999999999999,2982.0,87.51,87.51,80.47,80.47,77.06,77.06,1265560.0,1265560.0,1254749.0,1254749.0,1276498.0,1276498.0,3.31999999999999,3.31999999999999,5.05,5.05,3.48999999999999,3.48999999999999,2982.0,2982.0,402.0,402.0,-10439.0,-10439.0,87.51,83.42166666666667,79.17416666666666,0.0,4.648416576283206,5.8709399252641,1265560.0,1263779.3333333333,1267582.5,0.0,8177.660341847362,8642.237657425172,3.31999999999999,3.924999999999994,3.6674999999999933,0.0,0.8739050291650888,0.653036613201599,2982.0,-114.83333333333333,-707.75,0.0,5213.324866787666,10190.111143340704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2978.68,9900.23999999997,690.2777777777794,0.0011129735165940294,2982.0,3.31999999999999,2580.0,-1.7300000000000098,-7.94
2023-09-29,90.77,1271687.0,-7.94,6304.0,87.51,87.51,87.51,80.47,77.06,77.06,1265560.0,1265560.0,1265560.0,1254749.0,1276498.0,1276498.0,3.31999999999999,3.31999999999999,3.31999999999999,5.05,3.48999999999999,3.48999999999999,2982.0,2982.0,2982.0,402.0,-10439.0,-10439.0,88.59666666666668,85.70666666666666,80.85000000000001,1.8821618775573852,4.248263959156099,6.085889790774539,1267602.3333333333,1262977.5,1268459.6666666667,3537.4250993247188,6801.17245039097,8463.553899291226,-0.43333333333334006,2.0199999999999956,2.7349999999999937,6.500964031075186,4.952441821970251,3.4220687522980207,4089.3333333333335,2675.6666666666665,-1597.0833333333333,1917.9575942479526,2181.0751171536012,8889.118347306681,3.259999999999991,3.259999999999991,0.03725288538452731,0.03725288538452731,6127.0,6127.0,0.004841335061158691,0.004841335061158691,-11.259999999999991,-11.259999999999991,-3.391566265060248,-3.391566265060248,3322.0,3322.0,1.1140174379610999,1.1140174379610999,6311.94,-50053.76,705.145413870246,-0.0012593180015860429,6304.0,7.94,3322.0,-11.259999999999991,4.84
2023-10-06,82.83,1277991.0,4.84,-11885.0,90.77,87.51,87.51,87.51,80.47,77.06,1271687.0,1265560.0,1265560.0,1265560.0,1254749.0,1276498.0,-7.94,3.31999999999999,3.31999999999999,3.31999999999999,5.05,3.48999999999999,6304.0,2982.0,2982.0,2982.0,402.0,-10439.0,87.03666666666668,86.10000000000001,81.86416666666666,3.991106780497126,3.74601121194238,5.180035904286385,1271746.0,1266851.1666666667,1269862.1666666667,6215.7100157584,7732.333966314368,8538.260923994472,0.0733333333333297,1.9849999999999952,2.867499999999994,6.981241532373262,4.927424276434902,3.4742065804491755,-866.3333333333334,627.8333333333334,-4002.1666666666665,9685.927024984921,6410.416036940709,7139.196349390563,-7.939999999999998,-4.680000000000007,-0.08747383496750027,-0.053479602331162224,6304.0,12431.0,0.00495719465560307,0.009822529157053062,12.780000000000001,1.5200000000000098,-1.6095717884130982,0.4578313253012092,-18189.0,-14867.0,-2.8853109137055837,-4.985580147551978,-11889.84,-57523.4,-2035.1027397260275,0.0004072017499579337,11885.0,4.84,-14867.0,1.5200000000000098,4.84
2023-10-13,82.83,1277991.0,4.84,-11885.0,82.83,90.77,87.51,87.51,80.47,77.06,1277991.0,1271687.0,1265560.0,1265560.0,1254749.0,1276498.0,4.84,-7.94,3.31999999999999,3.31999999999999,5.05,3.48999999999999,-11885.0,6304.0,2982.0,2982.0,402.0,-10439.0,85.47666666666667,86.49333333333334,82.345,4.584161137365254,3.1058246355299453,4.956528293803211,1275889.6666666667,1270724.8333333333,1269986.5833333333,3639.616096971286,6108.136063204098,8653.841968210225,0.5799999999999996,1.949999999999995,2.9799999999999947,7.378536440243422,4.901979192122302,3.517780808717594,-5822.0,-1420.0,-4122.666666666667,10501.424046290093,8207.62374868634,7268.746075847715,0.0,-7.939999999999998,0.0,-0.08747383496750027,0.0,6304.0,0.0,0.00495719465560307,0.0,12.780000000000001,0.0,-1.6095717884130982,0.0,-18189.0,0.0,-2.8853109137055837,-11889.84,-57523.4,-2035.1027397260275,0.0004072017499579337,11885.0,4.84,-14867.0,1.5200000000000098,-3.08
2023-10-20,89.12,1265613.0,-3.08,-3051.0,82.83,82.83,90.77,87.51,87.51,80.47,1277991.0,1277991.0,1271687.0,1265560.0,1265560.0,1254749.0,4.84,4.84,-7.94,3.31999999999999,3.31999999999999,5.05,-11885.0,-11885.0,6304.0,2982.0,2982.0,402.0,84.92666666666668,86.76166666666667,83.35,3.6315331932022685,3.27610999001327,5.009881145387386,1273865.0,1270733.6666666667,1269079.5,7146.441632029112,6099.204855275346,8477.965402370133,2.1999999999999997,0.8833333333333303,2.432499999999995,4.572614131981842,5.229614389863432,3.9195202048673794,-8940.333333333334,-2425.5,-3507.0,5100.312278021124,7925.172723669813,6992.757435050537,6.290000000000006,6.290000000000006,0.07593866956416773,0.07593866956416773,-12378.0,-12378.0,-0.00968551421723629,-0.00968551421723629,-7.92,-7.92,-1.6363636363636362,-1.6363636363636362,8834.0,8834.0,-0.7432898611695414,-0.7432898611695414,-3047.92,9397.08,-747.7941176470588,-0.0010091743119266055,3051.0,3.08,-9355.0,4.86,-4.85000000000001
2023-10-27,86.04,1262562.0,-4.85000000000001,1164.0,89.12,82.83,82.83,90.77,87.51,80.47,1265613.0,1277991.0,1277991.0,1271687.0,1265560.0,1254749.0,-3.08,4.84,4.84,-7.94,3.31999999999999,5.05,-3051.0,-11885.0,-11885.0,6304.0,2982.0,402.0,85.99666666666667,86.51666666666667,84.09833333333334,3.1452238924009848,3.263897465709473,4.64209951194357,1268722.0,1270234.0,1267918.1666666667,8170.858033278936,6700.937367260488,8322.446065628652,-1.0300000000000038,-0.47833333333333644,1.7374999999999952,5.160029069685568,5.523645233599521,4.422147000146998,-4590.666666666667,-2728.5,-2540.0833333333335,6659.356600553327,7708.883362718624,6744.908550607683,-3.0799999999999983,3.210000000000008,-0.034560143626570894,0.0387540746106485,-3051.0,-15429.0,-0.002410689523574705,-0.012072854973157132,-1.7700000000000102,-9.69000000000001,0.574675324675328,-2.0020661157024815,4215.0,13049.0,-1.3815142576204522,-1.0979385780395456,1168.85,-5645.400000000012,198.97435897435864,-0.004163090128755374,1164.0,4.85000000000001,13049.0,-9.69000000000001,-4.84999999999999
2023-11-03,81.19,1263726.0,-4.84999999999999,-60.0,86.04,89.12,82.83,82.83,87.51,87.51,1262562.0,1265613.0,1277991.0,1277991.0,1265560.0,1265560.0,-4.85000000000001,-3.08,4.84,4.84,3.31999999999999,3.31999999999999,1164.0,-3051.0,-11885.0,-11885.0,2982.0,2982.0,85.45,85.46333333333332,84.4425,3.9977868877663565,3.8469399094169114,4.205395073863042,1263967.0,1269928.3333333333,1266853.8333333333,1539.711336581932,6992.281506533804,7933.022178144486,-4.260000000000001,-1.8399999999999999,1.0424999999999967,1.0219099764656818,5.405785789318704,4.763848949975409,-649.0,-3235.5,-1675.1666666666667,2168.351216938794,7349.873488707135,6290.054658431883,-4.8500000000000085,-7.930000000000007,-0.05636913063691318,-0.08898114901256737,1164.0,-1887.0,0.0009219349227997942,-0.0014909770996347493,2.042810365310288e-14,-1.7699999999999898,-4.218847493575595e-15,0.5746753246753213,-1224.0,2991.0,-1.0515463917525774,-0.9803343166175025,-55.15000000000001,290.9999999999994,-10.256410256410275,-0.0795081967213113,60.0,4.84999999999999,11825.0,-9.68999999999999,-4.84999999999999
2023-11-10,81.19,1263726.0,-4.84999999999999,-60.0,81.19,86.04,89.12,82.83,90.77,87.51,1263726.0,1262562.0,1265613.0,1277991.0,1271687.0,1265560.0,-4.84999999999999,-4.85000000000001,-3.08,4.84,-7.94,3.31999999999999,-60.0,1164.0,-3051.0,-11885.0,6304.0,2982.0,82.80666666666667,83.86666666666667,84.78666666666668,2.80014880556902,3.1240785308094323,3.6828208885266847,1263338.0,1268601.5,1265789.5,672.0357133359206,7338.570889481695,7357.37709563778,-4.849999999999997,-1.3249999999999982,0.34749999999999853,3.064716428697576e-07,4.824341405829403,4.977876737945788,348.0,-4296.166666666667,-810.25,706.6767294880876,6040.444666302861,5657.173099461669,0.0,-4.8500000000000085,0.0,-0.05636913063691318,0.0,1164.0,0.0,0.0009219349227997942,0.0,2.042810365310288e-14,0.0,-4.218847493575595e-15,0.0,-1224.0,0.0,-1.0515463917525774,-55.15000000000001,290.9999999999994,-10.256410256410275,-0.0795081967213113,60.0,4.84999999999999,2991.0,-1.7699999999999898,-4.84999999999999
2023-11-17,81.19,1263726.0,-4.84999999999999,-60.0,81.19,81.19,86.04,89.12,82.83,87.51,1263726.0,1263726.0,1262562.0,1265613.0,1277991.0,1265560.0,-4.84999999999999,-4.84999999999999,-4.85000000000001,-3.08,4.84,3.31999999999999,-60.0,-60.0,1164.0,-3051.0,-11885.0,2982.0,81.19,83.59333333333332,84.84666666666666,0.0,3.2997252410866555,3.6112710764878284,1263726.0,1266224.0,1266537.5833333333,0.0,5847.4928986659215,6544.191198850595,-4.84999999999999,-2.9399999999999964,-0.4775000000000007,0.0,3.8766067636529793,4.947954811655195,-60.0,-2325.3333333333335,-848.75,0.0,4888.444974290562,5649.740301754829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.15000000000001,290.9999999999994,-10.256410256410275,-0.0795081967213113,60.0,4.84999999999999,-1224.0,2.042810365310288e-14,-4.84999999999999
2023-11-24,81.19,1263726.0,-4.84999999999999,-60.0,81.19,81.19,81.19,86.04,82.83,90.77,1263726.0,1263726.0,1263726.0,1262562.0,1277991.0,1271687.0,-4.84999999999999,-4.84999999999999,-4.84999999999999,-4.85000000000001,4.84,-7.94,-60.0,-60.0,-60.0,1164.0,-11885.0,6304.0,81.19,83.32,84.90666666666667,0.0,3.440523216023646,3.5371645895168777,1263726.0,1263846.5,1267285.6666666667,0.0,982.7047877916322,5504.622707475995,-4.84999999999999,-4.554999999999995,-1.3025,0.0,0.722599474121065,4.764478651246303,-60.0,-354.5,-887.25,0.0,1408.8204640762299,5642.011119917502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.15000000000001,290.9999999999994,-10.256410256410275,-0.0795081967213113,60.0,4.84999999999999,0.0,0.0,-2.83
2023-12-01,73.7,1269322.0,-2.83,-10005.0,81.19,81.19,81.19,81.19,89.12,82.83,1263726.0,1263726.0,1263726.0,1263726.0,1265613.0,1277991.0,-4.84999999999999,-4.84999999999999,-4.84999999999999,-4.84999999999999,-3.08,4.84,-60.0,-60.0,-60.0,-60.0,-3051.0,-11885.0,78.69333333333333,80.75,83.75583333333333,4.324353516229809,3.9613381577438385,4.676302848761209,1265591.3333333333,1264464.6666666667,1267599.1666666667,3230.852106385012,2424.72024502116,5504.534689840819,-4.17666666666666,-4.513333333333328,-1.8149999999999988,1.166247543763076,0.8246615467370272,4.547893618328857,-3375.0,-1513.5,-1969.5,5741.748427090817,4188.680639533167,6062.269849427089,-7.489999999999995,-7.489999999999995,-0.09225274048528143,-0.09225274048528143,5596.0,5596.0,0.0044281750949177745,0.0044281750949177745,2.01999999999999,2.01999999999999,-0.4164948453608235,-0.4164948453608235,-9945.0,-9945.0,165.75,165.75,-10002.17,28314.15,-2612.271540469974,-0.00028283030181890865,10005.0,2.83,-9945.0,2.01999999999999,-2.83
2023-12-08,73.7,1269322.0,-2.83,-10005.0,73.7,81.19,81.19,81.19,86.04,82.83,1269322.0,1263726.0,1263726.0,1263726.0,1262562.0,1277991.0,-2.83,-4.84999999999999,-4.84999999999999,-4.84999999999999,-4.85000000000001,4.84,-10005.0,-60.0,-60.0,-60.0,1164.0,-11885.0,76.19666666666667,78.69333333333334,82.605,4.324353516229778,3.867819368412094,5.323010938796236,1267456.6666666667,1265591.3333333333,1267912.6666666667,3230.852106385012,2889.7619740414843,5484.933832933772,-3.5033333333333303,-4.17666666666666,-2.3274999999999983,1.1662475437630733,1.0431235145785465,4.253627596213932,-6690.0,-3375.0,-3051.75,5741.748427090808,5135.575917071035,6254.154984342956,0.0,-7.489999999999995,0.0,-0.09225274048528143,0.0,5596.0,0.0,0.0044281750949177745,0.0,2.01999999999999,0.0,-0.4164948453608235,0.0,-9945.0,0.0,165.75,-10002.17,28314.15,-2612.271540469974,-0.00028283030181890865,10005.0,2.83,-9945.0,2.01999999999999,-2.83
2023-12-15,73.7,1269322.0,-2.83,-10005.0,73.7,73.7,81.19,81.19,81.19,89.12,1269322.0,1269322.0,1263726.0,1263726.0,1263726.0,1265613.0,-2.83,-2.83,-4.84999999999999,-4.84999999999999,-4.84999999999999,-3.08,-10005.0,-10005.0,-60.0,-60.0,-60.0,-3051.0,73.7,77.44500000000001,81.45416666666667,0.0,4.102441955713319,5.64902156987993,1269322.0,1266524.0,1268226.1666666667,0.0,3065.0554317907645,5445.60943803925,-2.83,-3.8399999999999945,-2.8399999999999976,0.0,1.1063995661604495,3.8639734612301506,-10005.0,-5032.5,-4134.0,0.0,5447.100834388879,6238.774398870343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10002.17,28314.15,-2612.271540469974,-0.00028283030181890865,10005.0,2.83,-9945.0,2.01999999999999,-2.83
2023-12-22,73.7,1269322.0,-2.83,-10005.0,73.7,73.7,73.7,81.19,81.19,86.04,1269322.0,1269322.0,1269322.0,1263726.0,1263726.0,1262562.0,-2.83,-2.83,-2.83,-4.84999999999999,-4.84999999999999,-4.85000000000001,-10005.0,-10005.0,-10005.0,-60.0,-60.0,1164.0,73.7,76.19666666666667,80.03166666666667,0.0,3.8678193684120568,5.22307960939327,1269322.0,1267456.6666666667,1268029.0833333333,0.0,2889.7619740417053,5350.944393437645,-2.83,-3.503333333333329,-2.4141666666666644,0.0,1.043123514578546,3.5168075872956996,-10005.0,-6690.0,-5493.083333333333,0.0,5135.575917071039,5489.633808922105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10002.17,28314.15,-2612.271540469974,-0.00028283030181890865,10005.0,2.83,0.0,0.0,-2.83
2023-12-29,73.7,1269322.0,-2.83,-10005.0,73.7,73.7,73.7,73.7,81.19,81.19,1269322.0,1269322.0,1269322.0,1269322.0,1263726.0,1263726.0,-2.83,-2.83,-2.83,-2.83,-4.84999999999999,-4.84999999999999,-10005.0,-10005.0,-10005.0,-10005.0,-60.0,-60.0,73.7,74.94833333333334,79.27083333333333,0.0,3.0577796955737817,5.438909413297837,1269322.0,1268389.3333333333,1267306.6666666667,0.0,2284.5574334251746,4381.032305376375,-2.83,-3.1666666666666647,-3.0533333333333306,0.0,0.8246615467370247,2.674710972774215,-10005.0,-8347.5,-5336.416666666667,0.0,4060.0292486631256,5314.672083587155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10002.17,28314.15,-2612.271540469974,-0.00028283030181890865,10005.0,2.83,0.0,0.0,-2.83
2024-01-05,73.7,1269322.0,-2.83,-10005.0,73.7,73.7,73.7,73.7,81.19,81.19,1269322.0,1269322.0,1269322.0,1269322.0,1263726.0,1263726.0,-2.83,-2.83,-2.83,-2.83,-4.84999999999999,-4.84999999999999,-10005.0,-10005.0,-10005.0,-10005.0,-60.0,-60.0,73.7,73.7,78.51,0.0,0.0,5.533527561395765,1269322.0,1269322.0,1266584.25,0.0,0.0,2935.238014998005,-2.83,-2.83,-3.6924999999999972,0.0,0.0,1.0241459856875905,-10005.0,-10005.0,-5179.75,0.0,0.0,5128.5327181279745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10002.17,28314.15,-2612.271540469974,-0.00028283030181890865,10005.0,2.83,0.0,0.0,0.75
2024-01-12,72.94,1263443.0,0.75,-22325.0,73.7,73.7,73.7,73.7,73.7,81.19,1269322.0,1269322.0,1269322.0,1269322.0,1269322.0,1263726.0,-2.83,-2.83,-2.83,-2.83,-2.83,-4.84999999999999,-10005.0,-10005.0,-10005.0,-10005.0,-10005.0,-60.0,73.44666666666667,73.57333333333334,77.16166666666668,0.43878620457866685,0.3102687007468124,4.606872007877919,1267362.3333333333,1268342.1666666667,1266403.4166666667,3394.242232565617,2400.091699626931,3064.511838898603,-1.636666666666667,-2.233333333333333,-3.37333333333333,2.0669139636988763,1.4615288798606434,1.6424999423458329,-14111.666666666666,-12058.333333333334,-6785.916666666667,7112.955316416159,5029.618938514804,7056.854120876622,-0.7600000000000051,-0.7600000000000051,-0.010312075983717861,-0.010312075983717861,-5879.0,-5879.0,-0.004631606479679751,-0.004631606479679751,3.58,3.58,-1.265017667844523,-1.265017667844523,-12320.0,-12320.0,1.2313843078460769,1.2313843078460769,-22325.75,-16743.75,-12757.142857142857,3.359312012899758e-05,22325.0,0.75,-12320.0,3.58,4.76000000000001
